timestamp_ms,seq,fp_index,rx_power,fp_power,noise,i0,q0,i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100,i101,q101,i102,q102,i103,q103,i104,q104,i105,q105,i106,q106,i107,q107,i108,q108,i109,q109,i110,q110,i111,q111,i112,q112,i113,q113,i114,q114,i115,q115,i116,q116,i117,q117,i118,q118,i119,q119,i120,q120,i121,q121,i122,q122,i123,q123,i124,q124,i125,q125,i126,q126,label
19294,18,737,46,3185050,-262145,-524289,1638400,-65537,-1507329,-3080193,-1966081,1376256,-524289,3670016,-2686977,4063232,851968,0,1048576,1638400,2162688,393216,0,-851969,-2162689,-524289,-2883585,-327681,-1376257,2752512,-1769473,1703936,-2949121,3145728,-1507329,1638400,2162688,131072,1310720,-1835009,-327681,3080192,2031616,-1769473,1966080,-393217,1245184,-1900545,6029312,2359296,393216,458752,-1966081,5701632,-1179649,3670016,-2555905,3473408,-2097153,589824,-2162689,1966080,-2752513,2031616,-655361,-655361,-65537,1966080,2228224,262144,-4980737,-1376257,-458753,851968,-2293761,-1441793,65536,-1310721,-3473409,393216,-2818049,-3211265,-8060929,-1376257,-3866881,-4390400,7077888,-2946816,-3209472,-7730432,5443328,7798783,-848896,-1183745,-2621184,-2691329,916735,7798015,-4915200,8193536,-2357504,4195840,7866368,6225920,2425856,-7209729,-5701632,-7340801,7471103,5439231,3014655,-2949121,-7340289,-1179648,-65793,-4587264,5767424,-3669760,-1310208,131328,131328,-2752512,-3670529,5505280,-4129281,-3211008,-7929856,-5242624,1311232,131328,5767168,-6422528,-524801,2752768,-8126721,-130816,-3145728,-2817792,3277312,2818304,4325632,3014912,-6881281,4718848,3932159,-6422528,-5308417,4980735,786432,-2228481,3276800,7405567,-6488064,4194304,-2883584,1835008,-6553600,393216,-5373953,6094848,-5767169,-3538944,7012351,-2228224,-4325377,-4194304,-2949121,-7405568,-3407873,6291456,-5570561,2228224,-5177345,-851969,-7536641,983040,3997695,327680,5701631,3735552,-5308417,4653056,5832704,6094848,1703936,3014656,131072,-4653057,-3866625,-4587521,-5963777,-5373953,-983041,-5570561,-2293761,-2097153,-1245185,0,-2686977,2555904,-1310721,-1769473,-2228225,-786433,-5242881,720896,-6946817,-720897,-1966081,-196609,-1,-2621441,-3801089,-4784129,-3866625,-1114113,-2686977,917504,-2424833,-2555905,-2621441,-6356993,-3866625,-3145729,-3670017,-5505025,-3145729,-1441793,327680,-131073,3145728,-3211265,-1900545,786432,-1441793,-1,-2949121,-786433,-4784129,-65537,-3538945,-3407873,-2949121,-4259841,-4194305,-3342337,-1,-3276801,-1376257,-393217,-327681,786432,-131073,-131073,786432,3080192,-655361,-1245185,-6291457,-3801089,rx
20326,19,740,47,3411150,-3014657,1507328,-2097153,-589825,1179648,524288,1900544,-1638401,2031616,-3801089,131072,786432,-3014657,-262145,-2228225,-1179649,-2228225,-4390913,-1310721,1376256,-1441793,-524289,2883584,-2621441,-1048577,-1769473,2490368,-2228225,-1703937,-1703937,-3211265,1114112,-1441793,458752,1310720,720896,-458753,2228224,-2424833,1245184,589824,458752,1572864,-4063233,-589825,-1638401,-1114113,-2293761,-4521985,1114112,-3407873,-3801089,131072,-6094849,1376256,-5898241,-917505,-4063233,3145728,-2949121,-327681,983040,327680,458752,-1638401,-2162689,4980736,-2621441,2490368,-1507329,1245184,524288,-786433,-1835009,-327681,-1441793,1507328,-2686977,-3604481,-589825,-1442561,66048,2750975,2689024,1179391,7408896,-6747136,854272,-3664896,-525313,-8385536,-1641217,-7012609,-1508353,-1573889,7734528,-2752256,3737856,2360832,4654336,4064512,7864320,-6946304,-5308673,6881280,-4980993,7667711,-2228481,7798527,3997695,3079935,-8192000,-786433,4194816,2294016,-5111296,-720897,5898496,3669503,6946815,3931647,2359296,-7405569,-7012096,3408128,-1376000,-2686977,-6422528,-4981249,-4456449,720383,-5963776,-1704193,-1507072,-7012352,3146240,5046272,-8322816,524287,-4456448,3866623,-2621441,6750208,2424831,-3801088,1245183,2424832,-2162689,851968,6619136,4980736,-7798784,5570560,6160384,-5505025,1703936,4784127,851968,2424831,1048576,3276799,196608,7667711,589824,-4915201,2490368,-1900545,-1048577,-4784129,-7471105,-5242881,-5570561,-7602177,-7143425,5242879,-4718593,-6815745,4259840,-4063233,6684672,-3145729,6619136,-2424833,-4653057,-3538945,-7208961,-1114113,6553599,-655361,-6553601,4521984,-4521985,196608,-983041,-2555905,589824,-3538945,-3801089,-4128769,-4784129,-3080193,-3014657,-2097153,-2424833,-589825,-393217,4718592,-2424833,2228224,-4980737,786432,-1835009,-917505,2686976,-3604481,393216,-4063233,-5111809,-983041,-4194305,-983041,-3145729,-196609,-6422529,-1376257,-3866625,-393217,-393217,-2031617,-786433,1507328,917504,-917505,-196609,-1835009,-1114113,-3080193,458752,-851969,-2752513,-3604481,-4259841,-2097153,-3211265,1572864,-3604481,1441792,-3801089,-2424833,-4063233,-917505,-655361,-196609,2293760,5701632,983040,rx
21359,20,741,50,4292608,2359296,-3538945,-1,1376256,2162688,1638400,2490368,-65537,1245184,-1769473,2949120,-2031617,-4980737,-2162689,-4259841,1310720,-3473409,-393217,-1245185,4063232,-1507329,2097152,-3735553,1703936,262144,2949120,-393217,-1769473,2752512,327680,1900544,1769472,2490368,2949120,1048576,6094848,1048576,3932160,-2752513,-851969,-1245185,2162688,3473408,327680,1900544,1507328,-1966081,2359296,393216,4390912,-65537,5111808,-2883585,2293760,-2555905,4456448,786432,0,196608,393216,1179648,-589825,1179648,-327681,1376256,-720897,-196609,-327681,-3014657,-589825,-589825,3276800,-2162689,1507328,1376256,524288,524288,2490368,-8126464,196608,-5766144,5832447,4786432,7207167,4981504,7598847,-1379585,2553343,-1906177,-5046272,-6294785,2754560,-4849408,459520,3343616,4455167,-7798785,6354687,719871,64255,-591105,-1769729,-328449,983296,3276799,2031872,-8388608,3473664,-5177088,-524288,-2031360,-7471105,-5898240,-4456961,-6291457,5373439,-7208960,8060927,-7929344,2556160,-7142912,3342336,-3145728,5177087,-5636097,3473151,-2555904,2162688,-2686464,5177600,-1965568,-3014657,3866880,3997439,-393217,-6619649,-8388608,8191743,917760,-7077889,6225920,6750208,1507327,-3670016,-655617,-5111808,-7798785,6291456,0,-3211265,-4521985,-8257537,-4325377,-917505,-7143424,2293760,1245440,1769472,1900800,2686976,524544,3211264,-4915200,1638400,7208960,589824,2555904,3014656,-393217,-7602176,5570560,-2752512,4390912,-4784128,8257536,7667712,3932160,-262145,-917505,-5242881,2359296,-3276801,1703936,1507328,196608,6815744,2162688,4390912,1048576,2359296,3866624,-1114113,262144,-2949121,-2162689,-524289,-1114113,1638400,2293760,2424832,1703936,5439488,1835008,2949120,-1572865,6356992,-3932161,3080192,-2424833,3604480,-2293761,458752,1441792,655360,-327681,3276800,-1441793,5111808,-2228225,7471104,-4915201,2818048,-589825,2031616,-3407873,720896,-1507329,-327681,-2555905,2621440,-1310721,3670016,-1114113,2424832,1245184,3276800,720896,3211264,-983041,4325376,-3735553,3604480,2097152,5373952,2949120,6094848,-983041,4915200,-720897,4456448,458752,1703936,2490368,1310720,-1441793,2162688,rx
22391,21,740,50,3699508,-4259841,0,-3080193,-3014657,1835008,-917505,3342336,-1835009,-2097153,131072,-458753,-3145729,-851969,-4194305,1703936,-917505,262144,-393217,1966080,2097152,524288,-1769473,1048576,1376256,-851969,1703936,-2686977,1900544,-3080193,-3276801,-1507329,-3538945,3276800,-524289,1310720,589824,1048576,-2097153,4259840,-1114113,1835008,1048576,1966080,720896,131072,-196609,2359296,-1703937,1900544,-1572865,2686976,-589825,2162688,-1,2818048,917504,196608,2686976,-1966081,2883584,327680,2031616,3473408,-458753,-1,1507328,-1966081,-1114113,-1441793,-851969,-589825,-2752513,-2621441,-2424833,-655361,-196609,-2424833,262144,-3342337,1048576,393728,-1310720,8325120,-4194048,-2814720,-769,-4651776,6681599,-7211777,-3215361,6090239,4323583,129279,983552,-6814720,-4783872,460800,3603455,-4390400,7731199,-3080705,-3933697,-7865089,8322559,-4194817,-8192001,4784127,-8060928,8323072,8323328,6684928,-8060672,-1507072,7536639,5046528,8060415,6750208,-3670273,5111808,-3604224,6357248,-3145216,-3473152,-4456448,-5177088,6422271,-655360,3670015,-2359296,-327424,-5373696,-6422016,3342848,-5636096,-6225664,7274239,2031872,6684415,-1703936,-6684673,6619136,-6422528,5963775,3080192,-1507585,-3538945,4653055,2097152,1114112,-3014657,4915200,5373951,1572864,4390911,-196609,-983041,5701632,-7208960,-5832704,-3342336,-5111808,-1507328,-6684672,-3801088,6029312,5832704,2162688,-262145,-655361,1048576,-1703937,4259840,-2490369,5111808,-1114113,-5963776,3211264,4718592,5570560,3538944,6029312,1507328,1638400,1376256,-7274497,6225920,-7340033,7536640,-7929857,589824,-1638401,-3932161,-65537,-917505,196608,2359296,-589825,1376256,-1900545,4259840,-2752513,1376256,-1638401,3801088,-2097153,5046272,-2555905,1507328,-1048577,-393217,131072,-1114113,3407872,-65537,5701632,3080192,-4390913,7077888,-6881281,7077888,-5701633,4849664,-3604481,1048576,-3342337,589824,-1245185,1572864,-1835009,4980736,-1769473,5242880,-1638401,2752512,-1310721,1769472,-2293761,2752512,-589825,6356992,-458753,4063232,-3407873,1114112,-1900545,-851969,-2818049,-1835009,327680,-524289,-1703937,1310720,2752512,-1572865,2228224,917504,rx
23424,22,739,50,4587521,1114112,720896,4390912,262144,-65537,-2555905,2097152,-4390913,2555904,-1572865,1507328,2293760,-2686977,2031616,2097152,-1966081,-1114113,1376256,-6356993,3145728,-5570561,3932160,-2359297,2424832,3538944,-2949121,2555904,-4259841,-327681,786432,-65537,917504,-1572865,-1179649,-1703937,-2949121,327680,-3932161,1638400,-4456449,0,1114112,-1900545,2883584,458752,-1310721,983040,-131073,-3014657,-262145,-2686977,-2424833,262144,-1900545,2031616,1441792,2424832,2883584,-2818049,589824,-1310721,196608,-1376257,2424832,2686976,458752,3014656,1376256,1441792,2228224,-2621441,-65537,-4259841,983040,524288,655360,-3080193,3932160,-7536640,6225920,-1965056,-6225921,7670272,-1049857,7407104,-3214337,3143423,-7081217,-3347713,-6030337,-5705217,-4848640,-4521984,4457216,1508864,-3933185,2425344,-6490369,-2687745,-1836801,-5833729,-6095361,4521471,5505024,4521983,256,-8126464,3539200,6226176,-7798528,-7274240,2293760,-7077888,4325119,-7536641,-2032129,1703936,1179648,-5832448,1638912,3867136,3997952,6881536,-3080449,3211264,7143167,1638656,6160384,-5832192,-8191744,-523776,-3932160,-5635840,-4391169,-5636096,-918017,-1966080,-6160641,-8060672,-4128769,-6094848,6815744,3735551,6422528,2490367,2097152,-4128769,1835008,-1835009,-5636097,-2162689,6488063,-393217,-5505025,-6488064,4325376,1310976,-3014656,196864,-8323072,-2686976,7405568,-3145728,2621440,6750208,3342336,3211264,2293760,2818048,6684672,2883584,-5898240,3211264,-5439488,7274496,-7340032,-7536640,-1507329,4980736,5439487,-1245185,-2621441,-4194305,1835008,-7536641,7667712,-3604481,-4390912,-327681,5898240,65536,-1376257,-1048577,-983041,-262145,-1638401,1376256,1048576,4653056,3670016,1966080,4325376,-262145,1376256,-5242881,-1310721,-6160385,786432,-7208961,2097152,-3407873,3866624,-3145729,2621440,3670016,4521984,1572864,2293760,655360,-458753,-1048577,-2490369,262144,3080192,-131073,4587520,524288,2228224,-131073,917504,1900544,-3997697,-786433,-589825,1703936,5046272,4259840,2424832,0,3276800,-1900545,-8126464,-2555905,4259840,-1376257,4718592,-1310721,2883584,196608,2424832,1572864,5570560,2883584,5177344,3473408,7602176,rx
24456,23,736,23,4128769,-3735553,-1900545,-3538945,-1,2228224,-5898241,3407872,-4259841,-393217,-2883585,-524289,-1703937,4063232,-1114113,2949120,-589825,2883584,1638400,1966080,655360,589824,-131073,1048576,-2818049,-3407873,-5439489,-3473409,786432,-917505,2228224,655360,-1441793,1310720,-786433,-4259841,589824,1376256,-393217,-262145,-4325377,-327681,-2490369,2228224,1048576,2686976,1048576,524288,2359296,-1638401,983040,-131073,4784128,-1179649,4849664,-3145729,-720897,-3604481,-2752513,1966080,393216,589824,-851969,-1,5308416,-2293761,1835008,-2883585,196608,1179648,786432,-524289,-3145729,786432,-65537,4784128,1441792,4784128,-983041,-2359297,4587519,-3605249,1310207,5634047,-5702401,-6293761,8192512,5963519,3869440,1312768,-7992320,6555648,-5045248,5439488,-459265,-263681,-459009,3472127,1770240,5439231,6554624,-655360,1770240,5374208,-7864064,-5242880,-8388608,-7929856,-2294017,2883584,2490111,1703935,-5832961,4259583,3014656,-1704193,-2293760,-2883585,6946815,1507328,917247,3735551,7536383,-6029569,-8126464,-131329,-786432,-524289,7995391,-2359297,-4194817,131071,2424575,7339775,-524289,-4522241,-6160384,917503,2490368,4521983,-7602177,-1507329,-8060929,7405568,5963776,-7733248,-7995392,-65537,3145728,-4849665,-1638401,-5177345,2097152,6291455,-851969,7995391,-3538945,-7143425,7208959,-2621441,7340031,2228224,5177343,-458753,-5308417,-262145,-4915201,-655361,-1900545,-262145,-5505025,5832704,-4980737,6488064,-3604481,3473408,-720897,-3276801,720896,-1835009,983040,-4587521,-1376257,-2621441,-1638401,1507328,-3538945,1441792,-3997697,-393217,-1114113,1310720,983040,-327681,589824,-589825,1769472,2228224,-1900545,4849664,-4587521,2490368,-1179649,327680,2228224,4325376,-1966081,6750208,-1245185,917504,-2883585,-917505,-4915201,-2031617,-4784129,-393217,-458753,-3670017,-2818049,-3014657,-3997697,-2424833,0,-2686977,-524289,-1507329,-1703937,786432,-262145,3735552,131072,2097152,-1638401,-786433,-65537,-3211265,720896,983040,-131073,1966080,1507328,5439488,655360,-65537,2228224,2228224,1638400,-1376257,-1572865,-1572865,-1572865,4718592,-1572865,1245184,262144,65536,-1114113,rx
25489,24,739,47,3620865,-131073,786432,-851969,-2555905,-3997697,-3670017,131072,1638400,-1966081,0,2424832,-2293761,2424832,-2818049,2752512,-4128769,-983041,-1769473,-589825,-3080193,1441792,-720897,1769472,-1769473,1048576,-1,-3538945,0,-1310721,917504,-655361,1245184,-6291457,-786433,1441792,-2818049,-917505,3473408,720896,2555904,-1179649,-262145,-2555905,-1900545,-2883585,-2293761,-1441793,196608,-4194305,-851969,-131073,-2031617,-3211265,589824,-1900545,196608,983040,-1179649,-1835009,-524289,-4325377,-1,-2031617,4587520,-131073,1966080,-2686977,393216,-2752513,-4128769,-2621441,-5963777,-4259841,-1638401,-2031617,1245184,7143424,1507328,7012351,393216,1113087,-2752256,-4655361,-2881792,7339519,8260864,5180672,4655616,5510400,-2556161,-5698816,-2951169,-7209473,4783615,4258815,-3668736,-3014656,5441792,3671296,984576,-5307392,3211520,5898752,3342335,7798784,917503,4849663,-6160641,7601919,-2687233,7077631,3407872,-5046273,2884096,-5832704,2621952,-7143425,-3735553,-5767681,5766911,-5898753,-6029313,6291455,-6946560,-6684672,-7601920,3145727,-3801089,5570047,-1966337,2293247,1703936,65535,-4849408,4390912,6291968,4849663,-5111552,7143167,6815744,4325375,-7143425,7667712,4390911,-3473408,3211263,7471104,1507328,-786433,-7667712,4784128,-2097152,524288,-6619136,-7405569,4587520,5308415,-1179649,1114111,-3276801,4063231,-983041,7471103,5308416,-6750209,3145728,-1441793,-2818049,-1507329,-4456449,-4849665,7929855,-4718593,-6750209,-4849665,-4259841,-3604481,4653056,-131073,6291456,-2097153,3932160,1245184,983040,1966080,131072,1048576,-3407873,-393217,-5308417,1638400,-4456449,4784128,-1310721,3145728,-1048577,-3145729,-917505,-3670017,-1638401,-4915201,-4718593,1441792,-5963777,524288,-3211265,1441792,-3866625,1507328,-6160385,-4259841,-7012353,-983041,-196609,-3276801,917504,262144,-2883585,-65537,-3801089,2031616,-4784129,3801088,-6356993,-2162689,-7274497,-1703937,-2818049,-1966081,-1310721,-3801089,-524289,-1179649,-3276801,-720897,-5111809,2424832,-7536641,-327681,-8192001,2621440,-3735553,4063232,-4325377,1638400,-589825,1245184,-2818049,-458753,393216,2359296,-3932161,-589825,-3014657,393216,-3407873,rx
26521,25,741,51,3778151,-589825,0,-3276801,-1900545,458752,2686976,-1900545,3735552,2162688,4653056,-1638401,851968,458752,-851969,131072,983040,4128768,917504,-65537,2818048,-524289,3801088,589824,1507328,1441792,589824,-4259841,-4456449,-1638401,-1048577,-3670017,-262145,-2228225,-720897,-2228225,-1310721,-720897,-1966081,4980736,3407872,1966080,2293760,65536,-589825,983040,393216,1179648,-65537,-1638401,-1966081,-3014657,3342336,-2686977,458752,-3801089,1245184,-524289,983040,-1048577,-917505,-524289,-393217,-2686977,1245184,-2293761,-524289,-1441793,1572864,-2228225,524288,-983041,-1114113,1310720,-65537,131072,-3211265,2228224,1245184,6881280,-1114113,6356735,3931647,-3540993,-6227713,913919,6421759,-1575681,5049088,6488832,-6876160,-455936,-5370368,7275776,4521984,5241599,-5964801,-5048833,7864320,7928319,6882560,-917761,8324352,6553856,-1244672,5046528,-3407872,-1114112,3997695,-6160384,1179391,7208959,1572607,-786945,-2031617,-4260353,7209216,-3080193,3604480,5439744,-5243393,-8323072,-8126977,8060671,5832703,65279,-3473408,-6160385,-2818049,-3145728,-8323585,-2490369,-656129,4521727,-3408129,-7537153,5832704,3538687,-1769473,65535,-3408129,-3145729,-3801345,6946816,2162688,-6160384,196864,2097152,-4915200,-8192001,1900544,7929855,4325376,6422527,3932160,-4980737,0,-1703937,2424831,-3342337,-4915457,-1966081,-983297,-393217,4980735,-1048577,-1441793,720896,-786433,5505024,-1507329,-7143424,-6291457,-7929856,5701631,3866624,-6029313,589824,-3014657,-3735553,-1,-3801089,2818048,851968,-458753,6619136,-1900545,-4718592,-2490369,7602176,-3538945,3145728,-131073,-4128769,1966080,-65537,5767168,-524289,1179648,-524289,-1835009,-458753,-4390913,2949120,-5046273,2031616,-2818049,4653056,1638400,-1376257,-327681,-65537,-1572865,1441792,-2883585,2752512,-2228225,5898240,-2490369,6094848,-1507329,5701632,-2621441,983040,-6684673,2490368,-3473409,0,-4849665,4521984,3801088,5636096,4390912,3932160,1048576,1310720,1114112,1572864,1703936,262144,1376256,-1507329,-1835009,720896,-3473409,1048576,-458753,5767168,-2883585,-8257536,-589825,4128768,-1507329,1507328,-3604481,1376256,-786433,rx
27554,26,743,25,4574414,-3014657,-5505025,-3932161,-4849665,2949120,655360,5046272,1114112,2621440,-393217,-1179649,917504,-786433,-1245185,393216,-917505,786432,-1376257,-327681,-4128769,-2752513,-3866625,4587520,-3801089,2686976,-2686977,-917505,720896,-983041,-2031617,-1245185,-983041,-4325377,-851969,-3211265,-1376257,-65537,-4784129,4784128,-2686977,2097152,-2031617,2752512,-65537,1179648,-4784129,-524289,-1310721,-4653057,1441792,-1900545,3538944,1245184,-3801089,0,1966080,4456448,3932160,1507328,1048576,2359296,262144,-3211265,-1835009,-589825,3145728,1245184,3997696,3473408,1966080,5308416,2686976,-131073,-1835009,-3538945,-4587521,-851969,-1245185,-5767169,-7864321,-1377025,-7078401,-7079937,-197377,5633791,4129280,-459265,5507840,-5634048,-1963008,-7468800,787712,1179904,2686719,-2754049,1507327,-5965313,4588288,1900287,-5700608,-3211264,4653824,2490624,3342592,6029312,-1,1572864,1835007,-1900545,-2490625,458751,5242879,7798527,-2883584,-1179905,983296,-2031617,-4784129,3473408,1507071,-8323073,8126207,-7012609,5636096,2555903,-3735552,-1769473,6356991,-1966081,917247,-1245441,3800831,-6947073,-3342337,-5374209,-6356992,-4522241,3407872,5308415,5963775,-262145,-7471105,-4653056,6881280,-851968,-3276800,2031616,4718592,-8192001,6356992,8323071,7077888,-5505025,983040,-4128769,-8060929,-6750209,-7274497,-3801089,-6225921,-4128769,5439487,917504,-7798785,1114112,-5111809,3932160,-196609,1638400,-7012353,4653056,-7995393,2490368,8257535,2621440,-2949121,-327681,-3538945,-3473409,-655361,-3211265,1114112,786432,-2686977,8060928,-5636097,-7995392,-786433,7143424,1310720,2752512,2097152,720896,2621440,1769472,1048576,1769472,-3932161,1507328,-3407873,-1572865,-4521985,-2097153,-1638401,458752,2359296,1376256,-196609,1245184,-131073,589824,-131073,-1,1376256,3604480,-1441793,-2359297,1048576,-1441793,1310720,-1114113,-2555905,3145728,-1376257,1310720,1966080,-2818049,-2228225,-1310721,-1900545,196608,-5308417,917504,-2228225,655360,-1245185,3801088,1245184,5832704,-1441793,655360,-3080193,-327681,-3932161,983040,-3473409,1835008,-2490369,1638400,-5439489,3538944,-4587521,-1048577,-6094849,3997696,-2359297,rx
28586,27,736,25,4174644,2293760,-3342337,-720897,-5636097,-131073,-4849665,65536,-1,-4194305,1572864,-3670017,-1376257,851968,-1376257,3145728,196608,1900544,458752,1507328,-3735553,262144,3342336,-1179649,-3342337,-4390913,-1507329,-3538945,-589825,-2752513,3932160,-3014657,3407872,-1703937,458752,-1310721,-983041,-262145,-2949121,917504,2621440,-2752513,-458753,-3145729,-3080193,327680,-4194305,-589825,-2162689,-2621441,-3014657,-1,-3211265,1835008,-5177345,-1114113,1114112,-983041,2621440,1376256,-1441793,1179648,-1900545,2621440,-3997697,-196609,-6488065,-3014657,-1572865,-3342337,-327681,-2686977,-720897,-4784129,3538944,-3538945,-1376257,3997696,655360,3801088,-589825,4652799,786175,5044735,-6030337,-8325633,-7798785,2161407,1181952,4719872,4656640,1182208,3475456,1024,2031615,7076863,-4719105,326143,-3997440,3669247,6751232,5505024,-5111040,7864576,-524032,-5898240,-6815744,3801088,7733247,3670016,6815487,5177343,-6553857,5111551,-2162689,5897983,852224,-7208961,524288,7143424,3538687,-1441793,-262657,-1638657,-3866625,-3539201,1048832,-1245185,-4456449,2686976,-3342849,6094847,-4129281,-7536897,6946815,-7667969,-7733248,-5046529,-917505,327679,1376255,-983041,1769471,7208960,-3997697,-7208960,-7471104,3801088,4325376,-3080193,917504,-4653057,5111808,-2686977,655360,-5242881,-1048577,-4980737,-6881281,393216,-7405569,-2097153,5046271,-5046273,-6815745,-3735553,-2359297,720896,-2621441,-2228225,-2621441,-2949121,-4849665,4456448,-6291457,4784128,-6553601,851968,-3735553,-4849665,-786433,-3670017,1835008,2424832,-2031617,7995392,1966080,-8060928,458752,1245184,-3080193,720896,-131073,3932160,1310720,3145728,-983041,3866624,-2031617,4456448,-4653057,-458753,-6422529,-393217,-5242881,-1835009,-983041,3473408,0,196608,-458753,1245184,-3080193,4587520,1048576,2359296,3276800,262144,786432,4325376,327680,3276800,196608,3080192,851968,5308416,4784128,4718592,458752,917504,-2621441,-720897,393216,-327681,1179648,2949120,5439488,4784128,-1441793,4128768,-3080193,5177344,-1245185,3735552,-1966081,3342336,-4849665,589824,-2818049,2293760,-2490369,1310720,-4587521,-1835009,-1900545,-589825,-196609,rx
